question,question_url,answerer,answerer_url,answerer_bio,votes,comments_num,answer_date,images,breaks,italics,blockquote,list_item,anchor,underline,codeblock,latex,answer_length,answer,answer_url,voter_list,commenter_list
How can I get a text file of all of a Quora user's followers?,http://www.quora.com/Hacks/How-can-I-get-a-text-file-of-all-of-a-Quora-users-followers,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,4,4,10:52pm on Tuesday,3,33,0,0,14,8,0,24,0,1,"If you are using Google Chrome, install the Scraper extension (https://chrome.google.com/extens...). Once Scraper is installed:Navigate to the followers page of a user (e.g. http://www.quora.com/Stormy-Ship...).If
 a user has more than ~15 followers, be sure to click on the 'More' 
button on the bottom of the page until all followers of a user are 
listed.Once all followers are listed, right click on any of the follower's name URL and select 'Scrape similar'.Done—export to Google Docs and do as you want.Note: for users that have thousands of followers, you are going to want to automate the clicking of the 'More' button.For example, it would take more than 1300 clicks to get access to Robert Scoble's
 followers (I don't recommend doing it this way on someone like 
Scoble—it will probably choke your browser and who knows what it will do
 to Quora's server—just wait for a real API).There are probably far easier and much more elegant ways to accomplish the automation, but here is how I did it:Install Selenium IDE for Firefox (http://seleniumhq.org/projects/ide/).Install Flow Control extensions for Selenium IDE per directions here: http://51elliot.blogspot.com/200...Install Firebug (http://getfirebug.com/).In Firefox, open Selenium IDE from the 'Tools' menu.Click on the 'Source' tab inside Selenium and paste the following code:  1
 2
 3
 4
 5
 6
 7
 8
 9
10
11
12
13
14
15
16
17
18
19
20
21
<?xml version=""1.0"" encoding=""UTF-8""?><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"" lang=""en""><head profile=""http://selenium-ide.openqa.org/profiles/test-case""><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" /><link rel=""selenium.base"" href=""http://www.quora.com/"" /><title>New Test</title></head><body><table cellpadding=""1"" cellspacing=""1"" border=""1""><thead><tr><td rowspan=""1"" colspan=""3"">New Test</td></tr></thead><tbody><tr><td>open</td><td>/Marc-Bodnick/followers</td><td></td></tr><tr><td>pause</td><td>1000</td><td></td></tr><tr><td>storeText</td><td>//div[@class=&quot;pager_next action_button&quot;]</td><td>moretext</td></tr><tr><td>while</td><td>storedVars['moretext'] == &quot;More&quot;</td><td></td></tr><tr><td>click</td><td>//div[@class='pager_next action_button']</td><td></td></tr><tr><td>pause</td><td>1000</td><td></td></tr><tr><td>storeText</td><td>//div[@class=&quot;pager_next action_button&quot;]</td><td>moretext</td></tr><tr><td>endWhile</td><td></td><td></td></tr></tbody></table></body></html>Change the open command from Marc Bodnick to whichever user you want follower info on.Click play to run the test and wait until it finishes. ~1 sec/click is current setting.Now you should have a page with all followers fully expanded. Open the Firebug console (http://getfirebug.com/commandline).Enter the following code: var user = document.getElementsByClassName(""user""); for (i=0;i<user.length;i++){console.log(user[i].text + "","" + user[i].href )}; user.lengthVoila.
 All 1863 of Marc's followers. Copy and paste the output and do what you
 want with it. Note: If you have any unread notifications from other 
users,  the top of your list will have their names, so best to clear 
notifications first.If you already have the tools handy, this works quickly and you won't have to hit the 'more' button hundreds of times.Please, make suggestions to make this process easier.",http://www.quora.com/Hacks/How-can-I-get-a-text-file-of-all-of-a-Quora-users-followers/answer/Stormy-Shippy,Alex Kamilhttp://www.quora.com/Alex-KamilMike Rayzmanhttp://www.quora.com/Mike-RayzmanSeb Paquethttp://www.quora.com/Seb-PaquetAchilleas Vortselashttp://www.quora.com/Achilleas-Vortselas,http://www.quora.com/Alex-Kamilhttp://www.quora.com/Stormy-Shippyhttp://www.quora.com/Achilleas-Vortselashttp://www.quora.com/Stormy-Shippy
Is there a real reason to pH balance women's deodorant differently from men's deodorant?,http://www.quora.com/Is-there-a-real-reason-to-pH-balance-womens-deodorant-differently-from-mens-deodorant,Stormy Shippy,http://www.quora.com/Stormy-Shippy,I sweat.,1,0,"Feb 23, 2011",1,17,2,15,2,1,0,0,0,1,"There
 is scientific literature to support the idea that skin surface pH is a 
large factor in the performance of antiperspirants; however, there 
doesn't appear to be definitive research on whether there is significant
 gender difference in skin pH.The best summary comes from ""Textbook of Aging Skin"" (http://books.google.com/books?id...The
 pH of skin has been measured at multiple different sites in men and 
women with varying results in regards to gender differences. 
Measurements taken from the volar forearm have revealed no difference 
between men and women [19], men with lower mean pH values than women 
[20, 43], and women with lower mean pH values than men [44]. Similarly, 
measurements from the axilla have produced results of no difference 
between the sexes [45] or women with lower baseline pH values than men 
[46]. Men were also found to have lower pH values at five different 
facial sites sampled as compared to women. These results highlight the 
significance that sampling dif- ferent locations can have, and also 
again emphasize the need for further elucidation regarding the existence
 and significance of sex differences (> Table 93.4).Interpreting
 the findings in the studies discussed leaves something to be desired in
 regards to the systematic approach used to study the inherent structure
 and pathophysiology of skin. The relatively small subject numbers that 
characterize many of the studies results in a lack of power to support 
their findings.19.
 Wilhelm KP, Cua AB, Maibach HI. Skin aging. Effect on transepi- dermal 
water loss, stratum corneum hydration, skin surface pH, and casual sebum
 content. Arch Dermatol. 1991;127:1806–1809.20.
 Jacobi U, Gautier J, Sterry W, Lademann J. Gender-related differ- ences
 in the physiology of the stratum corneum. Dermatology. 
2005;211:312–317.43.
 Ohman H, Vahlquist A. In vivo studies concerning a pH gradient in human
 stratum corneum and upper epidermis. Acta Derm Venereol. 
1994;74:375–379.44.
 Ehlers C, Ivens UI, Moller ML, et al. Females have lower skin surface 
pH than men. A study on the surface of gender, forearm site varia- tion,
 right/left difference and time of the day on the skin surface pH. Skin 
Res Technol. 2001;7:90–94.45.
 Burry JS, Coulson HF, Esser I, et al. Erroneous gender differences in 
axillary skin surface/sweat pH. Int J Cosmet Sci. 2001;23:99–107.46.
 Williams S, Davids M, Reuther T, et al. Gender difference of in vivo 
skin surface pH in the axilla and the effect of a standardized washing 
procedure with tap water. Skin Pharmacol Physiol. 2005;18:247–252.Literature that supports the idea that skin surface pH is a factor for antiperspirant performance:Burry,
 J. S. , Coulson, H. F. , Esser, I. , Marti, V. , Melling, S. J. , 
Rawlings, A. V. , Roberts, G. and Mills, A. K. (2001), Erroneous gender 
differences in axillary skin surface/sweat pH. International Journal of 
Cosmetic Science, 23: 99–107. doi: 10.1046/j.1467-2494.2001.00085.xBurry,
 J., Coulson, H. F. and Roberts, G. (2001), Circadian rhythms in 
axillary skin surface pH. International Journal of Cosmetic Science, 
23: 207–210. doi: 10.1046/j.1467-2494.2001.00092.x",http://www.quora.com/Is-there-a-real-reason-to-pH-balance-womens-deodorant-differently-from-mens-deodorant/answer/Stormy-Shippy,"",""
What is the movie production company Screen Gems?,http://www.quora.com/What-is-the-movie-production-company-Screen-Gems,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Feb 23, 2011",0,23,0,8,0,4,0,0,0,1,"EUE/Screen
 Gems Ltd. is a multi-faceted media company based in New York City. 
EUE/Screen Gems Ltd. has a six-decade legacy of producing film, 
television and commercial projects.Screen 
Gems focuses on films that fall between the wide-release movies 
traditionally developed and distributed by Columbia Pictures and those 
released by Sony Pictures Classics.-http://www.sonypictures.com/corp...Screen Gems has three different studios: New York, North Carolina and Atlanta.Their
 studio in Wilmington, NC is the largest television and movie production
 facility outside of California, with the third biggest stage in the 
United States and one of the largest special effects water tanks in 
North America.IMDB lists nearly 5000 works as being produced and 350 works distributed by Screen Gems (http://www.imdb.com/company/co00...).Screen Gem's 'About Us':Founded
 in 1948 by the brothers Mike & Steve Elliot, Elliot Unger Elliot 
quickly became the most creative production house in New York. The 
collaboration was a great success and the two directors each brought 
unique filmic sensibilities to their commercials.In
 the early 1960's, the company was bought by Columbia pictures. With the
 sale, the company was renamed EUE/Sreen Gems. Led by George Cooney, the
 division grew to become the largest producer of TV spots in the 
Advertising business. To grow the business, George Cooney led the 
development of the Post Production side of the industry that eventually 
became EUE/Screen Gems Video Services. Moving from the West side of 
Manhattan to the East Side, EUE/Screen Gems diversified its business 
into becoming the largest indpendent studio for Soap Operas on the East 
Coast.In 1984, George Cooney purchased 
the company from Columbia Pictures owner the Coca-Cola Company. 
Retaining the brand name that became synonymous with television 
commercials and Studio facilities, the company has remained a leader in 
its numerous lines of business and has developed assets and investments 
in Indie Film Distribution and Production facilities.Since
 our inception during the early days of Television and Advertising, 
EUE/Screen Gems has been setting the pace for change and innovation in 
the production business.Our philosophy 
has always been rooted in one principle: diversification. One rule we 
have is to never become complacent in an ever-changing content universe.
 That is why in 2000, the company bought control of the independent 
producer and distributor First Look Studios. Having produced the Indie 
hit Waking Ned Deving and Julie Taymor's Titus, First Look also owned a 
library of over 300 films.To adapt to 
the fusion of technology and entertainment, EUE/Screen Gems stays 
current with the creation Breed Digital. Modern day technologies and the
 internet have directly influenced entertainment and media. EUE/Screen 
Gems' newest division welcomes these challenges that technology brings 
to the industry.-http://www.euescreengems.com/#/T...See also: http://en.wikipedia.org/wiki/Scr...",http://www.quora.com/What-is-the-movie-production-company-Screen-Gems/answer/Stormy-Shippy,Marc Bodnickhttp://www.quora.com/Marc-Bodnick,""
What questions were asked in the Jeopardy episode involving Watson?,http://www.quora.com/What-questions-were-asked-in-the-Jeopardy-episode-involving-Watson,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Let me Watson that for you.,12,6,"Feb 15, 2011",0,75,123,0,122,0,9,0,0,1,"Monday, February 14, 2011's MatchWatson answers 15 correctly and 4 incorrectly.LITERARY CHARACTER APB$200 : Wanted for a 12-year crime spree of eating King Hrothgar's warriors; officer Beowulf has been assigned the case : Grendel*$400 : His victims include Charity Burbage, Mad Eye Moody & Severus Snape; he'd be easier to catch if you'd just name him! : Voldemort$600 : Wanted for general evil-ness; last seen at the tower of Barad-dur; it's a giant eye, folks. Kinda hard to miss : Sauron*$800 : Daily Double Wanted for killing Sir Danvers Carew; Appearance--Pale & Dwarfish; Seems to have a split personality : Hyde*$1000 : Wanted for stealing a loaf of bread in ""Les Miserables""; really, really wanted, for other thefts too : Jean Valjean*BEATLES PEOPLE$200 : ""And anytime you feel the pain, hey"" this guy ""refrain, don't carry the world upon your shoulders"" : Jude*$400 : This title gal, ""Children at your feet, wonder how you manage to make ends meet"" : Lady Madonna*$600 : ""Bang Bang"" his ""Silver hammer came down upon her head"" : Maxwell's Silver Hammer*$800 : She ""Died in the church and was buried along with her name. Nobody came"" : Eleanor Rigby*$1000 : ""So I sing a song of love"" this woman, also the name of John's mother : JuliaOLYMPIC ODDITIES$200 : Milorad Cavic almost upset this man's perfect 2008 Olympics, losing to him by one hundredth of a second : Michael Phelps*$400 : In 1908 in this U.S. flag-bearer Ralph Rose caused controversy by not lowering the flag when passing the king : London*$600 : A 1976 entrant in the ""Modern"" this was kicked out for wiring his epee to score points without touching his foe : Pentathlon*$800 : In the 2004 opening ceremonies a sole member of this team opened the Parade of Nation; the rest of his team closed it : Greece$1000 : It was the anatomical oddity of U.S. gymnast George Eyser, who won a gold medal on the parallel bars in 1904 : Missing a leg**legNAME THE DECADE$200 : Disneyland opens & the Peace symbol is created : 1950's$400 : The Empire State Building opens & the ""War of the Worlds"" radio broadcast causes a panic : 1930's$600 : Klaus Barbie is sentenced to life in prison & DNA is first used to convict a criminal : 1980's$800 : The first flight takes place at Kitty Hawk & baseball's first World Series is played : 1900's$1000 : The first modern crossword puzzle is published & Oreo cookies are introduced : 1910's**1920'sFINAL FRONTIERS$200 : It's Michelangelo's fresco on the wall of the Sistine Chapel, Depicting the saved and the damned : The Last Judgement*$400 : From the Latin for ""End"", this is where trains can also originate : Terminal**Finis$600 : To push one of these paper products is to stretch established limits : Envelope$800 : It's a 4-letter term for a summit; the first 3 letters mean a type of simian : Apex$1000 : Tickets aren't needed for this ""event"", a black hole's boundary from which matter can't escape : Event horizon*ALTERNATE MEANINGS$200 : 4-letter word for a vantage point or a belief : View$400 : 4-Letter word for the iron fitting on the hoof of a horse or a card-dealing box in a casino : Shoe*$600 : A piece of wood from a tree, or to puncture something pointed : Stick*$800 : Stylish elegance, or students who all graduated in the same year : Class**Chic$1000 : A thief, or the bent part of an arm : CrookTuesday, February 15, 2011's MatchWatson answers 23 correctly and two incorrectly, including Final Jeopardy. One question went unanswered.DON'T WORRY ABOUT IT$400 : It's just a bloody nose! You don't have this hereditary disorder once endemic to European royalty : Haemophilia$800 : You just need a nap! You don't have this sleep disorder that can make sufferers nod off while standing up : Narcolepsy*$1200 : You just need a little more sun! You don't have this hereditary lack of pigment : Albinism*$1600 : You're just a little stiff! You don't have this painful mosquito-borne joint illness with a Swahili name : Dengue Fever*$2000 : It's just acne! You don't have this skin infection also know as Hansen's Disease : Leprosy*ETUDE, BRUTE$400 : An étude is a composition that explores a technical musical problem; the name is French for this : Study*$800 : Heitor Villa-Lobos dedicated his ""12 Etudes"" for this instrument to Andres Segovia : Guitar*$1200 : Paganini's ""24 Capricci"" set the standard for etudes for this instrument : Violin*$1600 : Music fans wax rhapsodic about this Hungarian's ""Transcendental Etudes"" : Franz Liszt*$2000 : From 1911 to 1917, this Romantic Russian composed ""Etudes-Tableaux"" for piano :  Rachmaninoff*HEDGEHOG-PODGE$400 : Some hedgehogs enter periods of torpor; the Western European species spends the winter in this dormant condition : Hibernation*$800 : There are about 50 species of the hedgehog type of this plant, so named for its spiny fruit : Cactus*$1200 : ""The Hedgehog and the Fox"" is an essay on this Russian count's view of history : Leo Tolstoy*$1600 : Hedgehogs are covered with quills or spines, which are hollow hairs made stiff by this protein : Keratin*$2000 : A recent bestseller by Muriel Barbery is called this ""of the hedgehog"" : The Elegance of the Hedgehog*THE ARE OT THE STEAL$400 : Rembrandt's Biblical Scene ""Storm on the Sea of"" this was stolen from a Boston museum in 1990 : Galilee*$800 : A Goya stolen (but recovered) in 2006 belonged to a museum in this city (Ohio, not Spain) : Toledo$1200 : Daily Double The ancient ""Lion of Nimrud"" went missing from this city's national museum in 2003 (along with a lot of other stuff) : Baghdad*$1600 : In May 2010 5 paintings worth $125 million by Braque, Matisse & 3 others left Paris' Musuem of this art period : Modern Art**Picasso$2000 : A Titian portrait of this Spanish king was stolen at gunpoint from an Argentine museum in 1987 : Philip II**unansweredCAMBRIDGE$400 : With much ""Gravity"", this young fellow of Trinity became the Lucasian Professor of Mathematics in 1669 : Isaac Newton*$800 : In 1626 it was ""Paradise Lost"" when he was ""Rusticated"" (temporarily expelled) from Christ's College : John Milton$1200 : In 1546 This king founded Trinity College, the largest of Cambridge's colleges : Henry VIII*$1600 : Daily Double The chapels at Pembroke & Emmanuel Colleges were designed by this architect : Sir Christopher Wren*$2000 : This ""Narnia"" author went from teaching at Magdalen College, Oxford to teaching at Magdalene College, Cambridge : C.S. Lewis*""CHURCH"" & ""STATE""$400 : A Dana Carvey character on ""Saturday Night Live""; Isn't that special… : The Church Lady*$800 : To bring back someone to his original function or position : Reinstate$1200 : A can opener with a triangular pointed end : Church key$1600 : It can mean to develop gradually in the mind or to carry during pregnancy : Gestate*$2000 : It's New Zealand's second-largest city : Christchurch*FINAL JEOPARDY - U.S. CITIESIts largest airport is named for a World War II Hero; its second largest for a World War II Battle : Chicago**What is Toronto?????February 16, 2011's MatchWatson answers 9 correct and 2 incorrect. Note: No answers in 'Actors who direct' or 'One buck or less' categories.EU, THE EUROPEAN UNION$200 : Each year the EU selects capitals of culture; one of the 2010 cities was this Turkish ""meeting place of cultures"" : Istanbul*$400 : The Schengen Agreement removes any controls at these between most EU neighbors : National borders$600 : A controversial EU subsidy program is called CAP, short for ""Common"" this ""Policy"" : Agricultural$800 : Elected every 5 years, it has 736 members from 7 parties : Parliament*$1000 : As of 2010, Croatia & Macedonia are candidates but this is the only former Yugoslav republic in the EU : Slovenia**SerbiaACTORS WHO DIRECT$200 : ""Rocky II"", ""III"" & ""IV"" : Sylvester Stallone$400 : ""Million Dollar Baby"" & ""Unforgiven"" : Clint Eastwood$600 : ""The Pledge"" & ""Into the Wild"" : Sean Penn$800 : ""The Great Debaters"" : Denzel Washington$1000 : ""A Bronx Tale"" : Robert De NiroDIALING FOR DIALECTS$200 : Sprechen is plattdeutsch? If you do, you speak the low variety of this language : German*$400 : Dialects of this language include Wu, Yue & Hakka : Chinese$600 : Vedic, dating back at least 4,000 years, is the earliest dialect of this classical language of India : Sanskrit*$800 : While Maltese borrows many words from Italian, it developed from a dialect of this semitic language : Arabic*$1000 : Aeolic, spoken in ancient times, was a dialect of this : Ancient Greek*BREAKING NEWS$200 : Before this hotel mogul's elbow broke through it, a Picasso he owned was worth $139 million; after, $85 million : Steve Wynn*$400
 : It was 103 degrees in July 2010 & Con Ed's command center in the 
N.Y. borough showed 12,963 megawatts consumed at 1 time : Manhattan$600 : Daily Double Senator Obama attended the 2006 groundbreaking for this man's memorial, 1/2 mile from Lincoln's : Martin Luther King$800 : Gambler Charles Wells is believed to have inspired the song ""The Man Who"" did this ""at Monte Carlo"" : Broke the bank*$1000 : Nearly 10 million Youtubers saw Dave Carroll's clip called this ""friendly skies"" airline ""breaks guitars"" : United Airlines*ONE BUCK OR LESS$200 : On December 8, 2008 this national newspaper raised its newsstand pice by 25 cents to $1 : USA Today$400 : The USPS cost for mailin this, a minimum of 3 1/2 x 5 inches, is 28 cents; wish you were here! : Postcard$600 : In 2002 Eminem signed this rapper to a 7-figure deal, obviously worth a lot more than his name implies : 50 Cent$800 : 99 cents got me a 4-pack of Ytterlig coasters from this Swedish chain : IKEA$1000 : a 15-ounce VO5 moisture milks conditioner from this manufacturer averages a buck online : AlbertoALSO ON YOUR COMPUTER KEYS$200 : Proverbially, it's ""where the heart is"" : Home$400 : A loose-fitting dress hanging straight from the shoulders to below the waist : Shift**Chemise$600 : Football position that can be split or tight : End$800 : It's an abbreviation for Grand Prix auto racing : F1$1000 : An additional section placed within the folds of a newspaper : InsertWatson answers 18 correct and 1 incorrect.NONFICTION$400 : In 2010 this former first lady published the memoir ""Spoken From the Heart"" : Laura Bush*$800 : This book by Michael Lewis subtitled ""Evolution of a Game"" focused on left tackle prodigy Michael Oher : The Blind Side$1200 : Daily Double
 The New Yorker's 1959 review of this said in its brevity & clarity 
it is ""unlike most such manuals, a book as well as a tool"" : Elements of Style**Dorothy Parker$1600 : Dave Eggers not-so-modestly titled his memoir ""A Heartbreaking Work of"" this : Staggering Genius*$2000 : HBO's miniseries ""John Adams"" was based on this author's Pulitzer Prize-winning biography : David McCullough*LEGAL ""E""s$400
 : In English law, it's a title above a gentleman & below a knight; 
in the U.S., it's usually added to the name of an attorney : Esquire*$800 : One definition of this is entering a private place with the intent of listening secretly to private conversation : Eavesdropping$1200 : This person is appointed by a testator to carry out the directions & requests in his will : Executor*$1600 : Daily Double This 2-word phrase means the power to take private property for public use; it's ok as long as there is just competition : Eminent domain*$2000 : This clause in a union contract says that wages will rise or fall depending on a standard such as cost of living : Escalator*WHAT TO WEAR$400 : This plain-weave, sheer fabric made with tightly twisted yard is also used to describe a pie or a cake : Chiffon$800 : A bit longer than a cocktail dress, one hemmed to end at the shins is this beverage ""length"" : Tea$1200 : Also the name of a rope for leading cattle, this women's backless top has a strap that loops around the neck : Halter*$1600 : If you're wearing wellingtons at Wimbledon, you're wearing these : Galoshes$2000 : Throw on an outfit from the ""Marc by"" this designer line : Marc Jacobs*U.S. GEOGRAPHIC NICKNAMES$400 : Cape Hatteras is known as this cemetery synonym ""of the Atlantic"" : Graveyard$800 : Appropriately enough, this New York metropolis is ""Bison City"" : Buffalo*$1200 : This town is known as ""sin city"" & its downtown is ""glitter gulch"" : Las Vegas*$1600 : It's known as both ""the steel city"" & ""the iron city"" : Pittsburgh$2000 : ""The Coyote State"" is an unofficial nickname of this 75,885-square-mile state : South Dakota*MAGICAL MOUSE-TERY TOUR$400 : Itchy (the mouse) & Scratchy (the cat) starred in ""Skinless in Seattle"" on a show within this Fox show : The Simpsons*$800 : In 1939's cartoon ""The Pointer"", this guy got a new, more pear-shaped body & pupils were added to his eyes : Mickey*$1200 : This 1959 Daniel Keyes novella about Charlie Gordon & a smarter-than-average lab mouse won a Hugo Award : Flowers for Algernon*$1600 : The samplefest ""The Grey Album"" & the band Gnarls Barkley are 2 projects of Brian Burton, AKA this : Danger Mouse$2000 : Maurice LaMarche found his inner Orson Welles to voice this rodent whose simple goal was to take over the world : BrainFAMILIAR SAYINGS$400 : Familiarity is said to breed this, from the Latin for ""Despise"" : Contempt*$800 : Even a broken one of these on your wall is right twice a day : Clock*$1200 : If you're one of these capable fellows, you're unfortunately ""master of none"" : Jack of all trades$1600 : A camel is a horse designed by this : Committee$2000 : It's a poor workman who blames these : Tools*FINAL JEOPARDY - 19th CENTURY NOVELISTSWilliam Wilkinson's ""An Account of the Principalities of Wallachia and Moldavia"" inspired this author's most famous novel : Who is Bram Stoker?*. Watson's wager was $17,973. Note: Ken Jennings written comment—""I for one welcome our new computer overlords"".OVERALL RESULTSWatson answers 66 correct and 9 incorrect.Watson's two day winning streak was $77,147. Ken Jennings ended with $24,000 and Brad Rutter with $21,600.Watson donated $500,000 to both World Vision and World Community Grid charities from the $1,000,000 prize.*  = Watson answered correctly** = Watson answered incorrectly, followed by incorrect guess",http://www.quora.com/What-questions-were-asked-in-the-Jeopardy-episode-involving-Watson/answer/Stormy-Shippy,Marc Bodnickhttp://www.quora.com/Marc-BodnickHelge Rosenberghttp://www.quora.com/Helge-RosenbergYishan Wonghttp://www.quora.com/Yishan-WongEunji Choihttp://www.quora.com/Eunji-ChoiAni Ravihttp://www.quora.com/Ani-RaviInder Sethihttp://www.quora.com/Inder-Sethi-1Justin Liuhttp://www.quora.com/Justin-LiuWilliam Harrishttp://www.quora.com/William-HarrisLisa Borodkinhttp://www.quora.com/Lisa-BorodkinJeroen Latourhttp://www.quora.com/Jeroen-LatourAdam Smithhttp://www.quora.com/Adam-Smith-2Sasidhar Kasturihttp://www.quora.com/Sasidhar-Kasturi,http://www.quora.com/William-Harrishttp://www.quora.com/Stormy-Shippyhttp://www.quora.com/Lisa-Borodkinhttp://www.quora.com/Stormy-Shippyhttp://www.quora.com/Lisa-Borodkinhttp://www.quora.com/Lisa-Borodkin
What Quora users have been asked to change their real name?,http://www.quora.com/What-Quora-users-have-been-asked-to-change-their-real-name,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Feb 14, 2011",0,0,0,0,0,0,0,0,0,1,"I was asked to change my name on October 5, 2010. The admins quickly got it sorted out.",http://www.quora.com/What-Quora-users-have-been-asked-to-change-their-real-name/answer/Stormy-Shippy,Aaron Chiuhttp://www.quora.com/Aaron-Chiu,""
How does Facebook pass users' profile information to developers using the API?,http://www.quora.com/Facebook-Platform/How-does-Facebook-pass-users-profile-information-to-developers-using-the-API,Stormy Shippy,http://www.quora.com/Stormy-Shippy,attended the first friends.get p...,1,0,"Feb 8, 2011",0,9,0,3,0,1,0,0,0,1,"User
 profile information that an application has been authorized to access 
can be stored independently of Facebook and later re-used. The use of 
this data is restricted by Facebook's Platform Policies. Here are three 
relevant policies:2. You may cache data you receive 
through use of the Facebook API in order to improve your application’s 
user experience, but you should try to keep the data up to date. This 
permission does not give you any rights to such data.10.
 If you stop using Platform or we disable your application, you must 
delete all data you have received through use of the Facebook API 
unless: (a) it is basic account information; or (b) you have received 
explicit consent from the user to retain their data.12. You
 will delete all data you receive from us concerning a user if the user 
asks you to do so, and will provide an easily accessible mechanism for 
users to make such a request. We may require you to delete data you 
receive from the Facebook API if you violate our terms.All Facebook Platform policies are at http://developers.facebook.com/p....Although
 these are the policies, once an application has your data, it is up to 
the developer to abide by the rules and play nice. A user can revoke 
permissions, but that doesn't mean all data will be automatically 
removed.The only fool-proof way to make sure an application 
doesn't store your profile information, is to never allow it to access 
your information. After that, you are left up to the developer's word of
 what they will or won't do with your data.",http://www.quora.com/Facebook-Platform/How-does-Facebook-pass-users-profile-information-to-developers-using-the-API/answer/Stormy-Shippy,Marshall Younthttp://www.quora.com/Marshall-Yount,""
How can I be notified when a certain book becomes available on Kindle?,http://www.quora.com/How-can-I-be-notified-when-a-certain-book-becomes-available-on-Kindle,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,2,0,"Feb 7, 2011",0,4,0,0,0,2,0,0,0,1,"There is a service called Mysteria (http://oscurapress.com/mysteria/...) that has been around over two years now that will notify you when certain books become available on Kindle.To use Mysteria you enter the email linked to your Amazon.com wishlist and the service automatically alerts you via email once one of the titles on the list is available digitally.Ideally,
 if you click on ""I’d like to read this book on Kindle"" inside of 
Amazon, that would be all you need to do. In the meantime, something 
like Mysteria works well.",http://www.quora.com/How-can-I-be-notified-when-a-certain-book-becomes-available-on-Kindle/answer/Stormy-Shippy,Christopher Linhttp://www.quora.com/Christopher-LinMarshall Younthttp://www.quora.com/Marshall-Yount,""
Are there any scenarios or sites where e-commerce retailers can work together?,http://www.quora.com/Are-there-any-scenarios-or-sites-where-e-commerce-retailers-can-work-together,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Feb 7, 2011",0,3,0,1,0,1,0,0,0,1,"To
 compete with Amazon.com's Prime, many big brand retailers (Toys ""R"" Us,
 Barnes & Noble, Radio Shack) have partnered and are working 
together with a service called Shoprunner (http://shoprunner.com/).ShopRunner
 is a members-only shopping service that offers time-starved, savvy 
consumers unlimited fast, free shipping and returns - with no minimum 
order size - across a wide selection of today's most popular retailers. It
 is unlikely that any of these retailers on there own could 
cost-effectively offer unlimited fast shipping on par with Amazon. Even 
if retailers did offer their own service, consumers would then be faced 
with how many $79 memberships they are willing to sign up for—not many. 
Best to work together.",http://www.quora.com/Are-there-any-scenarios-or-sites-where-e-commerce-retailers-can-work-together/answer/Stormy-Shippy,Jonas Karosashttp://www.quora.com/Jonas-Karosas,""
What websites have a list of top Facebook Pages?,http://www.quora.com/What-websites-have-a-list-of-top-Facebook-Pages,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,"",0,"Feb 2, 2011",0,4,3,1,0,1,0,0,0,1,"Inside Facebook has listings of top Facebook pages.PageData is
 an independent page traffic tracking service of Inside Network, 
the first company dedicated to providing business information and market
 research to the Facebook platform and social gaming ecosystem. PageData
 is intended for use by marketers, agencies, developers, and analysts 
interested in tracking Page traffic on the Facebook Platform. PageData 
was founded by Justin Smith in 2008 and is based in Palo Alto, 
California.-http://pagedata.insidefacebook.c...",http://www.quora.com/What-websites-have-a-list-of-top-Facebook-Pages/answer/Stormy-Shippy,"",""
What should answering your own Quora question be called?,http://www.quora.com/Quora/What-should-answering-your-own-Quora-question-be-called,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,2,0,"Jan 8, 2011",0,0,0,0,0,0,0,0,0,1,Quoraturfing,http://www.quora.com/Quora/What-should-answering-your-own-Quora-question-be-called/answer/Stormy-Shippy,Erik Pettersenhttp://www.quora.com/Erik-PettersenJan Jekielekhttp://www.quora.com/Jan-Jekielek,""
